checked_at,predicted_at,predicted_after_round_count,actual_round_count,actual_timestamp,model_version,predicted_label,minimum,maximum,probability,confidence,source,range_type,clear_signal,clear_reason,scored,actual_multiplier,correct
2026-08-07 22:38:20,2026-08-07 22:38:17,1521,1522,2026-08-07 22:38:17,range-v1,LESS THAN 1.20x,1.00,1.20,0.191874,high,pattern,,1,,1,1.54,0
2026-08-07 22:38:59,2026-08-07 22:38:21,1522,1523,2026-08-07 22:38:47,range-v1,1.50x TO 2.00x,1.50,2.00,0.201619,high,pattern,,1,,1,5.98,0
2026-08-07 22:39:37,2026-08-07 22:38:59,1523,1524,2026-08-07 22:39:25,range-v1,LESS THAN 1.20x,1.00,1.20,0.187216,high,pattern,,1,,1,12.76,0
2026-08-07 22:39:59,2026-08-07 22:39:37,1524,1525,2026-08-07 22:39:46,range-v1,2.00x TO 3.00x,2.00,3.00,0.199648,medium,pattern,,1,,1,2.84,1
2026-08-07 22:40:13,2026-08-07 22:39:59,1525,1526,2026-08-07 22:40:12,range-v1,LESS THAN 1.20x,1.00,1.20,0.182890,high,pattern,,1,,1,4.42,0
2026-08-07 22:40:36,2026-08-07 22:40:14,1526,1527,2026-08-07 22:40:25,range-v1,1.20x TO 1.50x,1.20,1.50,0.203703,high,pattern,,1,,1,1.54,0
2026-08-07 22:40:49,2026-08-07 22:40:36,1527,1528,2026-08-07 22:40:40,range-v1,2.00x TO 3.00x,2.00,3.00,0.198646,high,pattern,,1,,1,1.75,0
2026-08-07 22:41:21,2026-08-07 22:40:50,1528,1529,2026-08-07 22:41:10,range-v1,LESS THAN 1.20x,1.00,1.20,0.179333,high,pattern,,1,,1,6.54,0
2026-08-07 22:41:47,2026-08-07 22:41:21,1529,1530,2026-08-07 22:41:38,range-v1,LESS THAN 1.20x,1.00,1.20,0.184785,high,pattern,,1,,1,5.21,0
2026-08-07 22:42:05,2026-08-07 22:41:47,1530,1531,2026-08-07 22:41:49,range-v1,1.50x TO 2.00x,1.50,2.00,0.168525,high,pattern,,1,,1,1.22,0
